x0,x1,cluster_ids,is_seed
-0.6379225964073669,0.04057334607117759,39,0
-0.6110558687526274,0.00765545697771236,39,0
-0.5981965803024957,0.02935795907915624,39,0
-0.6050089414457201,0.004888023823836958,39,1
-0.6027891833203999,-0.011862229475935165,39,0
-0.5706409621950705,0.01690450988671697,39,0
1.3669017076750714,-0.8244679960796633,87,0
1.395375846386077,-0.8265799845391997,87,0
1.3967536272914485,-0.8556380326548912,87,0
1.40609192009452,-0.8302941711404535,87,0
1.3552671133630472,-0.8458063622398077,87,0
1.4032598149001463,-0.8277452195513578,87,0
1.3708819636239216,-0.8334985674238882,87,0
1.3799906262760981,-0.8412910765676952,87,0
1.3755511100254576,-0.8344453208712665,87,0
1.3926968279589662,-0.8428204475211526,87,0
0.6707396335444292,-1.431555437414013,40,0
0.6768631042349682,-1.4099985896890888,40,0
0.6785470586748664,-1.4167715181972576,40,0
0.6829100315418754,-1.4452469488068702,40,0
0.7050310694114471,-1.425583607976703,40,0
0.663008751797624,-1.4110181703247273,40,0
0.6600235598359863,-1.4349783152622273,40,0
0.6653815966902078,-1.4544231745276148,40,0
0.6834458352272975,-1.4102170712538684,40,1
0.6302481836032408,-1.4047550321343776,40,0
-0.4756506231080858,-1.440586008758238,41,0
-0.471823453926499,-1.4199030872924325,41,0
-0.4456456167244452,-1.4141497394199019,41,0
-0.4777938378497744,-1.40941597218301,41,0
-0.46194935743800497,-1.423762928270206,41,0
-0.4510036535786667,-1.438182711545662,41,0
-0.48506545929478945,-1.4076681196647727,41,0
-0.45391230215667266,-1.4379642299808824,41,0
-0.49126547336896,-1.4224520388815283,41,0
-0.4630975081924811,-1.4167715181972576,41,1
0.005960346702799211,-0.26763131464462964,48,0
0.019585068989248278,-0.29049905175823154,48,0
0.03925671858260452,-0.2523376051100551,48,0
-0.022513792008206704,-0.26617477087943203,48,0
0.023641868321730306,-0.2838717776265826,48,0
-0.007664375583649856,-0.24534619503710667,48,0
0.014839379204080625,-0.24804080100272222,48,0
-0.003377946100272621,-0.2513908516626766,48,0
0.0064961503882213665,-0.28365329606180295,48,0
0.02249371756725426,-0.26974330310416617,48,0
-0.30932185047632277,1.8113664286101314,42,0
-0.2788575837908917,1.7950531384399186,42,0
-0.2510723355325714,1.8144979977053062,42,0
-0.2668402725607091,1.8144979977053062,42,0
-0.3071786357346341,1.794689002498619,42,0
-0.2531390068906283,1.818794801812639,42,0
-0.2836798169596911,1.8025543388306862,42,0
-0.27181559249677195,1.8211980990252152,42,0
-0.3016675121131491,1.7981847075350932,42,0
-0.2728871998676163,1.8348896104180723,42,1
-0.6216188556938069,0.2960511224868325,43,0
-0.6064632657347232,0.3195014771065135,43,0
-0.6115151290544178,0.3176079702117567,43,0
-0.5817397528216723,0.346229055197889,43,0
-0.623685527051864,0.31687969832915786,43,0
-0.6135818004124747,0.29838159251114865,43,0
-0.6257521984099208,0.32554613373208346,43,0
-0.6068459826528819,0.3483410436574255,43,0
-0.5863323558395765,0.3290418387685576,43,1
-0.5788311042436665,0.35190957588215954,43,0
-0.5847249447833102,-0.7442852618055366,44,0
-0.5857200087705227,-0.762127922929207,44,0
-0.5917669360774299,-0.7168294118315622,44,0
-0.6115916724380495,-0.7643855657652632,44,0
-0.5987323839879178,-0.7455233240059546,44,0
-0.6112854989035226,-0.7458146327589941,44,0
-0.5954410184917531,-0.7290643794592219,44,0
-0.5872508764431574,-0.7335796651313344,44,0
-0.5936805206682233,-0.7252045384814483,44,0
-0.5997274479751303,-0.7412993470868816,44,1
0.8457178085265786,1.6175732806505938,45,0
0.8352313649690307,1.6348333242681852,45,0
0.8468659592810546,1.610363389012866,45,0
0.8298733281148091,1.615097156249758,45,0
0.8390585341506175,1.6310463104786714,45,0
0.850233868160851,1.6059937577172732,45,0
0.8575820329894978,1.6260212344887397,45,0
0.8346190178999768,1.601187163292121,45,0
0.8512289321480636,1.603663287692957,45,0
0.8536783204242792,1.6295169395252138,45,1
-0.7590907726964055,1.6461943656367264,46,0
-0.7190585830570073,1.6349789786447049,46,0
-0.7346734333178816,1.6787481187888922,46,0
-0.7325302185761929,1.6649109530195152,46,0
-0.738041342197678,1.6718295359042035,46,0
-0.7437055525864265,1.6638913723838766,46,0
-0.7489870460570163,1.641023635270275,46,0
-0.7437055525864265,1.6627989645599788,46,0
-0.7495993931260702,1.651146614438398,46,0
-0.7291623096963965,1.6890895795217948,46,1
-0.1279905746527394,-0.6211344864580814,47,0
-0.09591889691104184,-0.6075158022534841,47,1
-0.10977324934838613,-0.6065690488061057,47,0
-0.1326597210542753,-0.6178572629863869,47,0
-0.0947707461565658,-0.5700098002996465,47,0
-0.1280671180363711,-0.6003059106157561,47,0
-0.1238572319366256,-0.6286356868488491,47,0
-0.1099263361156496,-0.6221540670937198,47,0
-0.1463609867243561,-0.6329324909561819,47,0
-0.09132629389313768,-0.5983395765327395,47,0
-0.05221262485732041,-0.19713459640906694,48,0
-0.05772374847880542,-0.1974987323503663,48,0
-0.053207688844532974,-0.1618134101030257,48,0
-0.0385113591872396,-0.21220982437886185,48,1
-0.020753294184676765,-0.18562790066400603,48,0
-0.0713484707652545,-0.17776256433193913,48,0
-0.05427929621537729,-0.1837343937692492,48,0
-0.04134346438161384,-0.1787093177793176,48,0
-0.07004723324351497,-0.20012051112772195,48,0
-0.053437318995428175,-0.20317925303463685,48,0
-0.2875069861412779,0.5817521820303372,49,0
-0.3029687496348886,0.5749792535221684,49,0
-0.2998304709059874,0.5971915459414315,49,0
-0.2812304286834755,0.5767271060404056,49,0
-0.29585021495713715,0.5765814516638857,49,0
-0.28796624644306834,0.6022894491196229,49,0
-0.2925588494609725,0.5714835484856943,49,0
-0.26247729969370015,0.5617247052588705,49,0
-0.2757193050619905,0.566749781248802,49,1
-0.25650691577042467,0.5484701569955726,49,0
0.2622275951018525,-0.667671059756144,50,0
0.2825115917642626,-0.6836930411733174,50,0
0.28121035424252305,-0.6446576682660224,50,0
0.29292149193817874,-0.6729874444991153,50,0
0.30310176196119964,-0.677866866112527,50,0
0.29774372510697816,-0.6517219055272306,50,0
0.2823585049969991,-0.6828191149141989,50,0
0.30470917301746614,-0.6758277048412505,50,0
0.27562268723740635,-0.6490272995616151,50,0
0.25947203329110996,-0.6859506840093736,50,1
-1.371437841750296,1.2060996669822786,36,0
-1.3966206149651375,1.2163683005269215,36,0
-1.3868230618602753,1.2140378305026054,36,0
-1.3841440434331644,1.235813159792309,36,0
-1.3785563764280475,1.1983799850267314,36,0
-1.385139107420377,1.2140378305026054,36,0
-1.3806995911697364,1.2191357336807966,36,0
-1.3703662343794518,1.208867100136154,36,0
-1.3656970879779158,1.1856352270812525,36,0
-1.3774082256735716,1.2034778882049229,36,0
0.6498432898129652,-0.9605091837491168,51,0
0.6260382975034953,-0.9486383520627565,51,0
0.6375198050482558,-0.9543916999352868,51,0
0.6613247973577258,-0.953736255240948,51,0
0.6406580837771569,-0.9619657275143144,51,0
0.6382086955009413,-0.9661897044333873,51,0
0.6261913842707587,-0.9771866098606289,51,0
0.6141740730405761,-0.9665538403746867,51,0
0.613638269355154,-0.9557025893239647,51,0
0.6627791216467287,-0.9465991907914799,51,1
1.6899147866009987,-0.7322687757426566,52,0
1.6679468354986904,-0.7214903518801945,52,0
1.684862923281304,-0.7161739671372234,52,0
1.7085148288235106,-0.6982584788252932,52,0
1.6661097942915286,-0.7161011399489634,52,0
1.7071370479181394,-0.7150087321250653,52,0
1.6716209179130137,-0.7143532874307263,52,0
1.6792752562761875,-0.7124597805359695,52,0
1.686929594639361,-0.7455233240059546,52,0
1.7108111303324625,-0.7222914509510532,52,1
-0.24716862296735287,0.958123090957391,53,0
-0.2609464320210654,0.913625678930605,53,0
-0.2713563321949815,0.9241856212282874,53,0
-0.2509957921489397,0.9285552525238802,53,0
-0.2926353928446042,0.9170485567788194,53,0
-0.23032907856837084,0.9229475590278694,53,0
-0.25091924876530797,0.9429750357993361,53,0
-0.2633958202972809,0.9524425702731204,53,0
-0.2500772715453588,0.9235301765339484,53,1
-0.28375636034332286,0.906998404798956,53,0
-0.4492431557551368,-0.9612374556317155,54,0
-0.4474061145479751,-0.9761670292249907,54,0
-0.4108183771720051,-1.0251068997356292,54,0
-0.431178917218047,-1.0074098929884787,54,0
